,twitter_id,date,tweet,label
28,1448512342023499776,2021-10-14 04:53:49+00:00,b'Fixed link: https://t.co/GMfj1NomvM',Female
29,1134433819220676608,2019-05-31 12:17:53+00:00,"b'Bom Diaaaa pessoal, chegamos a 2 Milh\xc3\xb5es de Views no clipe Autor da Vida \xf0\x9f\x99\x8c\xf0\x9f\x99\x8cGl\xc3\xb3rias a Deussss\xf0\x9f\x99\x8f\n.\n.\n#alinebarros #autodavida #youtube #vamoscomtudoab @sonymusicgospel https://t.co/yr8eWid02f'",Female
30,541070157301297152,2014-12-06 03:22:32+00:00,b'You encourage and inspire me and \nFor that I am very thankful!',Male
31,894529066019295233,2017-08-07 12:02:03+00:00,b'Comece a semana com uma linda palavra para o seu irm\xc3\xa3o! Edifique a vida de algu\xc3\xa9m!! #MalhandoAMente #Salmos 37:30 e 31 #TrocoLikesPorStreams https://t.co/nwggJGoi1i',Female
32,731487625962348544,2016-05-14 14:13:35+00:00,b'This is cool:) Thank you Amanda Whitehurst and 4everTeamBrandy. https://t.co/qa8rd6RL3W',Female
33,1431353798329606145,2021-08-27 20:31:53+00:00,b'The magic continues tonight! Don\xe2\x80\x99t miss the Starting Now music video premiere during Disney Princess Remixed: The Ultimate Princess Celebration at 7:30p ET on @DisneyChannel \xe2\x9c\xa8 https://t.co/S8BQsimyIL',Female
34,288548882839924736,2013-01-08 07:33:09+00:00,b'@Airportparkingz taking care of my baby again! Always on time and proper service. Thanks guys. P.E here we come http://t.co/DMSuguPC',Male
35,1468625666484715526,2021-12-08 16:56:59+00:00,b'@dukeiyer You you copy and paste my exact tweet and use a link of a clubhouse room you\xe2\x80\x99re running talking about the same subject would be considered copying. Retweeting is sharing not copying',Male
36,797138950410342400,2016-11-11 18:08:30+00:00,"b""It's that time again #proteafire Go for it, guys""",Male
37,1330215905784193028,2020-11-21 18:26:00+00:00,b'@andres_borgnino Andres thank you \xf0\x9f\x98\x8a \xe2\x9d\xa4\xef\xb8\x8f',Male
38,955622494098124800,2018-01-23 02:05:31+00:00,b'Speak of the @NJDevils https://t.co/WoOsPMC0ab',Male
39,1253731376295219200,2020-04-24 17:03:47+00:00,b'\xf0\x9f\x91\x80yo ya man is crazy LOL #abcforlife #STARZ #BMF https://t.co/uAwWr5rZCK',Male
40,157394544676192256,2012-01-12 09:32:38+00:00,"b""@nashoverstreet free this weekend? Let's do it man!""",Male
41,1387912207321559041,2021-04-29 23:30:31+00:00,b'Empathy. Compassion. And an understanding of how important it is to take care of each other. #100DaysOfBiden https://t.co/PrfJJOvrTo',Female
42,1075448209114390529,2018-12-19 17:50:08+00:00,b'We are in this together and have a responsibility to work with eachother to get better and do better. \nLove you all\nInterview below \nhttps://t.co/zJb8v88pci',Male
43,1176574754175799302,2019-09-24 19:10:55+00:00,b'something just beyond your grasp won\xe2\x80\x99t ground me\nsomething that I lost at last\njust found me\npopping far beyond the paparazzi\nI can\xe2\x80\x99t stop y\xe2\x80\x99all from watching\nbut you\xe2\x80\x99re watching me taking off \xf0\x9f\x9a\x80\n#freedomrings\n#be7\nart-a-fact https://t.co/xtW7oYb2wO',Female
44,1384682246372663303,2021-04-21 01:35:48+00:00,b'#cookingwithmarquistrill TACO TUESDAY is in full effect! \xf0\x9f\x8c\xae https://t.co/PlQyuUcG6P',Male
45,1070503495688687616,2018-12-06 02:21:37+00:00,b'Falta s\xc3\xb3 dez minutos!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n#AlineBarrosnoTheNoite',Female
46,1333360605730795521,2020-11-30 10:41:55+00:00,b'@QueeenVashti \xf0\x9f\x94\x91',Male
47,1490850699235704832,2022-02-08 00:51:20+00:00,b'My heartbeat. https://t.co/qCiH2xNCfR',Female
48,276288561941196800,2012-12-05 11:35:01+00:00,b'@GerrieDeist kom! Ek wag',Male
49,1395435132719411203,2021-05-20 17:43:56+00:00,"b'@Nanda_Catarino Ahhh que demais, ent\xc3\xa3o avisa ele e toda a sua fam\xc3\xadlia que vem novidade ai #alinebarros #imaginalinetv'",Female
50,364429928894173189,2013-08-05 16:57:20+00:00,"b""RT @Bushbattle: Here's some of the names that will be helping us raise funds at the golf day on 12 Aug: @JohnSmit123 @markb46 @jacqueskalli\xe2\x80\xa6""",Male
51,1251508378003791872,2020-04-18 13:50:23+00:00,"b'Street life that\xe2\x80\x99s  the only life i know, street life \xf0\x9f\xa4\xaby\xe2\x80\x99all remember that joint. i\xe2\x80\x99m writing music that melody just piped in my head. #bransoncognac https://t.co/36Imzotvu4'",Male
52,1227422266725675009,2020-02-12 02:40:47+00:00,"b'\xf0\x9f\x98\x86man @IsaacWrightJr wouldn\xe2\x80\x99t say alpo\xe2\x80\x99s name for shit, everybody know he was running around killing up shit. soon as he said from Ny to Dc i knew who he was talking about .LOL #ForLife  - Full Interview: https://t.co/nOSMhMcp3u https://t.co/3uBHboWgZH'",Male
53,225350035100012546,2012-07-17 22:03:29+00:00,b'Time for bed. Tomorrow is the bday of South African legend #Madiba! All about taking #67minutes of your day to improve the life of another',Male
54,356800305364602880,2013-07-15 15:39:56+00:00,"b""Long day of travelling and now we're finally in beautiful Colombo! Hard working week ahead #proteafire #SAvsSL""",Male
55,1025017048571830274,2018-08-02 13:54:42+00:00,"b'""Tu \xc3\xa9s o meu Senhor; n\xc3\xa3o tenho bem nenhum al\xc3\xa9m de ti"" Salmos 16:2 Boa quinta pessoal \xf0\x9f\xa7\xa1'",Female
56,1395430448969523200,2021-05-20 17:25:19+00:00,b'@i4baek \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\nN\xc3\xa9!? N\xc3\xadvel Produ\xc3\xa7\xc3\xa3o internacional!!!\nAhh que saudade dessas grava\xc3\xa7\xc3\xb5es de DVD.\n\nE esse ano tem novidades chegando para o infantil!\nSigam o Insta @imaginalinetv e acompanhem tudinho! \xf0\x9f\xa5\xb0\n#imaginalinetv #alinebarros https://t.co/T2G6e0oqKN',Female
57,1419756892625113121,2021-07-26 20:29:55+00:00,"b'SQUEEEE! \n\nFIRST REVIEW OF MY FORTHCOMING BOOK!\n\n\xe2\x80\x9cMilano\xe2\x80\x99s writing is compassionate, direct, and sincere. Her fans are in for a treat.\xe2\x80\x9d\n\nPUBLISHER\xe2\x80\x99S WEEKLY. Nonfiction Book Review: Sorry Not Sorry by Alyssa Milano. Dutton #SorryNotSorry  https://t.co/FvxT5oeSVc'",Female
58,1440817299942825999,2021-09-22 23:16:28+00:00,b'\xf0\x9f\x92\xa1\xe2\x9c\xa8 https://t.co/vsJ3vNP7qO',Female
59,785140849252466688,2016-10-09 15:32:20+00:00,"b'Not much to say about the Proteas really, performances speaking for itself! @OfficialCSA One more big push in Cape Town'",Male
60,1437268571588005892,2021-09-13 04:15:05+00:00,b'\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c#LALA!!!!! https://t.co/cBTMblCzmB',Female
61,236532093495152640,2012-08-17 18:37:00+00:00,b'Hard fought day! Did well 2 get 300+. Congrats @VDP_24 &amp; the tail! Asked really good questions with the ball &amp; need 2 build on that tomorrow',Male
62,904578563554369536,2017-09-04 05:35:10+00:00,b'@KAndersonATP making us proud in the US! Great effort to get to the quarters.',Male
63,1231999850369122305,2020-02-24 17:50:28+00:00,"b'Com Jesus sempre vou me levantar\n \nEu olho pra Jesus, pro amor de Deus na Cruz\nEu clamo Aba Pai, oh vem com Seu poder\nEu olho pra Jesus, pro amor de Deus na Cruz\nNada pode parar o Autor da Vida\n.\n.\nhttps://t.co/57pkz0J2LS https://t.co/Em9lIOyZGr'",Female
64,1399855229928095744,2021-06-01 22:27:49+00:00,b'Yasssssss!!!! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/SUYLDnRBPz',Female
65,1385332850463895552,2021-04-22 20:41:04+00:00,b'RT @PeterHotez: NEW my latest in \xe2\x81\xa6@thedailybeast\xe2\x81\xa9 A Normal Summer Depends on These Key Republican Vaccine Holdouts https://t.co/WOazJr5dgU',Female
66,1428831030950125574,2021-08-20 21:27:18+00:00,"b'Happy birthday, @mishacollins! https://t.co/rZXi0irrKh'",Female
67,1456040747182948352,2021-11-03 23:29:00+00:00,b'RT @AP_Politics: BREAKING: Democrat Philip Murphy wins reelection for governor in New Jersey. #APracecall at 6:26 p.m. EDT. #Election2021 #\xe2\x80\xa6',Female
68,749029323638730753,2016-07-01 23:58:01+00:00,"b'It is BEYOND great sadness that I had to cancel my show in Cologne, and my upcoming dates in\xe2\x80\xa6 https://t.co/IzsbkGDgAG'",Female
69,747503311117389825,2016-06-27 18:54:11+00:00,"b""Sound check was off the chizzle....I'm ready for ya #Bristol in these England streets. Meet me at O2 Academy Bristol https://t.co/PM39547GBi""",Female
70,1157500303807324160,2019-08-03 03:55:52+00:00,b'RT @maiarabarros07: @alinebarros \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c #ASSISTAINVENCIVEL',Female
71,762911905883250688,2016-08-09 07:22:27+00:00,b'9/11.... Forever me and you! #possibility of possibility.... I love you with all in me and I know you love me... https://t.co/LS8YC79asM',Female
72,736262616926982145,2016-05-27 18:27:41+00:00,b'We need a refreshed fan foundation added to the real supporters. I think me being me will do just that!!! #GodIs\xe2\x9d\xa4\xef\xb8\x8f https://t.co/z3lPevwjtU',Female
73,1457172999979765762,2021-11-07 02:28:10+00:00,b'RT @drandrewb: it\xe2\x80\x99s strange that the same people defending Aaron Rodgers as an \xe2\x80\x9cindependent thinker\xe2\x80\x9d didn\xe2\x80\x99t/won\xe2\x80\x99t do the same for Colin Kae\xe2\x80\xa6',Female
74,904678031633068032,2017-09-04 12:10:25+00:00,b'Que tenhamos uma vida mergulhada no Esp\xc3\xadrito Santo e com prazer em realizar a vontade de Deus!!! #MalhandoAMente #Jo\xc3\xa3o 1:32 a 34 https://t.co/wOiEdVmMgE',Female
75,201828329207234561,2012-05-14 00:16:38+00:00,b'RT @HeffronDrive: Thanks @THR\nhttp://t.co/pBMbBLaD',Male
76,1331661393834110977,2020-11-25 18:09:52+00:00,"b'If you don\xe2\x80\x99t support your own don\xe2\x80\x99t expect growth or ownership. It\xe2\x80\x99s that simple, if you don\xe2\x80\x99t support someone that created or started something and is offering it to you but you won\xe2\x80\x99t support because it might be a bit more expensive or it\xe2\x80\x99s not popular then we will never excel'",Male
77,1370913044302155778,2021-03-14 01:41:54+00:00,b'We are not the minorities we are the majority! \xf0\x9f\xa7\xa0',Male
78,643527650284314624,2015-09-14 20:52:02+00:00,b'@HeffronDrive haha thanks buddy!',Male
79,1442313345541894152,2021-09-27 02:21:13+00:00,b'RT @RAICESTEXAS: Our team is on the ground at Del R\xc3\xado with \xe2\x81\xa6@HaitianBridge\xe2\x81\xa9 &amp; Congresswoman \xe2\x81\xa6@JacksonLeeTX18\xe2\x81\xa9.\n\nEven if the news cycle has\xe2\x80\xa6',Female
80,748276410305896448,2016-06-29 22:06:13+00:00,b'Love my parents &lt;3 https://t.co/wKpxqJQltV',Female
81,789243845640851457,2016-10-20 23:16:10+00:00,b'#MatchMadeInHeavenFromHeaven ..... So happy to be of service for these two talented people... introducing the two... https://t.co/HgqfT0u31p',Female
82,333478841601363968,2013-05-12 07:08:46+00:00,"b""RT @OfficialCSA: Happy Mother's Day to all Moms everywhere! Thank you for all you do &amp; for always being our number one fans.""",Male
83,1349863899055570944,2021-01-14 23:40:07+00:00,b'@spiritualangel9 Thanks for update wow a fine we need that here',Male
84,1240809162818367488,2020-03-20 01:15:32+00:00,"b'My Beautiful Fam, \xe2\x81\xa3\n\xe2\x81\xa3\nThe #MoreMyself Tour &amp; my album #ALICIA will be postponed (Good Note: book will still be available on 3/31\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd) \xe2\x81\xa3\n\xe2\x81\xa3\nEveryone\xe2\x80\x99s health and safety is the #1 priority! Thank u for ur deep love, I\xe2\x80\x99ll let u know about new dates soon. Stay powerful! I adore u \xf0\x9f\x92\x9c https://t.co/yw6PUbUs8s'",Female
85,1327798634700623874,2020-11-15 02:20:38+00:00,b'Stay Safe out here https://t.co/6kNZHoaZzo https://t.co/WrLOx0G26c',Male
86,1251277994318090240,2020-04-17 22:34:56+00:00,b'What are u wearing to the show?! I\xe2\x80\x99m so excited!!! \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 This Saturday 9pm EST @KennyEdmonds vs @TeddyRiley1 on @verzuztv \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5#Verzuz on IG Live https://t.co/kDN9aAkgGX',Female
87,979122817794039808,2018-03-28 22:27:25+00:00,"b""When your super fresh mom and her friends @yourmomcares_ donates $50k to the Children's Health Fund for mental health prevention and treatment for kids. #ymc \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nShine on mama and crew! Thank you for loving us \xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/7pYZVKOLiA""",Female
88,1121838932059205632,2019-04-26 18:10:18+00:00,b'\xe2\x80\x9cHave You Ever\xe2\x80\x9d surpassed 9m streams!!!!!!\n\nhttps://t.co/QqB0CLInoW',Female
89,1202196073714012160,2019-12-04 12:00:54+00:00,"b'Bom diaaaa!!!\n\n""Deem gra\xc3\xa7as ao Senhor, clamem pelo seu nome, divulguem entre as na\xc3\xa7\xc3\xb5es o que ele tem feito.\n1 Cr\xc3\xb4nicas 16:8'",Female
90,1157492764948467712,2019-08-03 03:25:54+00:00,"b'RT @maiarabarros07: @alinebarros meu celular j\xc3\xa1 carregou, j\xc3\xa1 descarregou e n\xc3\xa3o estamos em 1\xc2\xb0 lugar ainda \xf0\x9f\x98\xae\xf0\x9f\x98\x81 #ASSISTAINVENCIVEL'",Female
91,921808319085498368,2017-10-21 18:40:04+00:00,b'Nova adi\xc3\xa7\xc3\xa3o \xc3\xa0s Mais queridas: Aline Barros / Maria Dan\xc3\xa7a https://t.co/kABS25ybYc @DeezerBrasil',Female
92,1019702579545112577,2018-07-18 21:56:54+00:00,"b'Ao nosso Deus toda honra por cada n\xc3\xbamero alcan\xc3\xa7ado nos nossos projetos e sei que Ele est\xc3\xa1 a frente, cuidando e aben\xc3\xa7oando cada etapa que ainda esta por vir. Qro agradecer  a todo time sony music gospel pelo apoio e cuidado. Vamos juntos, grandes coisas o Senhor tem nos preparado https://t.co/Otq6WUc385'",Female
93,1181998299231993858,2019-10-09 18:22:09+00:00,b'It\xe2\x80\x99s not always easy\nIt\xe2\x80\x99s not always hard \nBut it\xe2\x80\x99s always gotta be tender\nTender love.\nAnd thoughtful\nCompassionate\nPassionate\nMeaningful\nSome of what I\xe2\x80\x99ve learned so far\n\nCheers\xf0\x9f\xa5\x822 tender\xf0\x9f\x92\x9c\n#ShowMeLove https://t.co/VTVjiORrgL',Female
94,740638665932734464,2016-06-08 20:16:33+00:00,b'Barbie Brandy is the Light of the gym!!! Git it Girwal! https://t.co/76hTb2E2y3',Female
95,1411739376757837824,2021-07-04 17:31:10+00:00,b'#4thofJuly #July4 https://t.co/LAthcIHLGa',Female
96,1456040986195365892,2021-11-03 23:29:57+00:00,b'Join me in my Space! #SorryNotSorry https://t.co/Q9xMXc2SX6',Female
97,1355594065606180865,2021-01-30 19:09:45+00:00,b'@pricelessturn https://t.co/pj4iDVVYPZ',Male
98,1410099931906383874,2021-06-30 04:56:36+00:00,b'What do you want to see on my Twitter ?',Male
99,265234121452826625,2012-11-04 23:28:37+00:00,b'RT @bjackoson: They say the 3rd World War will be about water. Almost was when saw cost of a bottle of water on my room bill at Hilton h ...',Male
100,980974486580285441,2018-04-03 01:05:17+00:00,"b'RT @TeeVanity: Alicia got Jackie, I am SCREAMING \xf0\x9f\x99\x80\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #TheVoice'",Female
101,1450279316118556672,2021-10-19 01:55:08+00:00,b'RT @FutureCoalition: Women STILL don\xe2\x80\x99t have equal\nrights under the US constitution.\nThe time to fight is now to\n#RiseUp4ERA. Call your sena\xe2\x80\xa6',Female
102,1418761006700916739,2021-07-24 02:32:37+00:00,"b""RT @kai_newkirk: Enough.\n\nWe are going back to @KyrstenSinema's office to demand she #EndTheFilibuster. And this time civil rights heroes w\xe2\x80\xa6""",Female
103,1175115276783800321,2019-09-20 18:31:29+00:00,b'@barclayscenter @Miguel \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',Female
104,772097115287855108,2016-09-03 15:41:11+00:00,b'Hope your event was a splendid success @YUVSTRONG12. Wish I could have been a part of @YWCFashion launch! My good wishes are with you.',Male
105,1459220497443565572,2021-11-12 18:04:12+00:00,"b'No \xf0\x9f\xa7\xa2 @1future and @Drake are a representation of how I am as a Scorpio. Only thing is I have traits from both, they are total opposites in a lot of ways but the same in a lot of ways but still different. November 21st is my birthday \xf0\x9f\x8e\x89 last day of Scorpio season.'",Male
106,1146853808934445056,2019-07-04 18:50:30+00:00,b'Genteeee... Olha que linda a agenda de Julho. Quem vai estar comigo nesses eventos? https://t.co/Ecv3Nzm3c1',Female
107,721801457448706048,2016-04-17 20:44:12+00:00,b'Are you excited for this? https://t.co/vlWSBCt0W1',Female
108,1357762720595120131,2021-02-05 18:47:13+00:00,b'Let\xe2\x80\x99s settle this \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 How do y\xe2\x80\x99all make your hot chocolate?',Female
109,1142794688111566848,2019-06-23 14:01:00+00:00,b'\xf0\x9f\x98\x8d Genteeee!! Corre l\xc3\xa1 no Spotify pra ouvir a Playlist Mulheres do Gospel \nhttps://t.co/2Q2iQE4IQb https://t.co/PE1YBlZ5T1',Female
110,1013938186052136961,2018-07-03 00:11:16+00:00,"b'Music, TV, Tour #DivineTime https://t.co/GRHDrxOPI6'",Female
111,1375349217116364801,2021-03-26 07:29:40+00:00,"b'I\xe2\x80\x99ll die for what I believe, that\xe2\x80\x99s the cost of living'",Male
112,1404943408343310339,2021-06-15 23:26:25+00:00,"b'RT @kai_newkirk: NEW: Nearly 150 Arizona veterans release letter calling on @KyrstenSinema to ""stand up for democracy and be a leader for o\xe2\x80\xa6'",Female
113,1225242671637237760,2020-02-06 02:19:51+00:00,b'This was before we even got the news about #Kobe\xf0\x9f\x92\x94\xf0\x9f\x92\x94 I\xe2\x80\x99ve been given a great lesson lately about being strong enough to stand in my power. Take this journey with me on my @youtube channel that brings us through the day of the Grammys and how it all went... https://t.co/GCZAf7t7Cf https://t.co/lMjwAIpO1P',Female
114,1336418536546189312,2020-12-08 21:13:03+00:00,b'Faith is all you need',Male
115,1395414909479964679,2021-05-20 16:23:34+00:00,b'RT @analuizxrs: EU AMAVA SAMUEL SAMUEL DEUS TE CHAMA L\xc3\x81 NO C\xc3\x89U ALINE BARROS LENDA DA MINHA INF\xc3\x82NCIA!!!! https://t.co/sZL3fkWht4',Female
116,1347328862607216641,2021-01-07 23:46:47+00:00,b'I am @CCMembers will launch \xf0\x9f\x9a\x80 back up very soon! https://t.co/RS3pr4x9pc',Male
117,1455719612251783173,2021-11-03 02:12:56+00:00,b'RT @AmbrosiaBlaque: Nah @QueensABC This rap battle between @TheRealEve &amp; @4everBrandy is really \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 they ate that! This show is really do\xe2\x80\xa6',Female
118,1332057821307801600,2020-11-26 20:25:07+00:00,"b'Everybody becomes a motivational speaker, expert or tries to help because they\xe2\x80\x99re bored, old or retired! Share your experiences, put people on, co-sign and share knowledge in real time or peak. Don\xe2\x80\x99t try to help when your not relevant anymore or you want to grow on social media!'",Male
119,1493273619954221058,2022-02-14 17:19:09+00:00,"b'RT @GabbyGiffords: Four years ago today, we all watched in horror as news unfolded about a school shooting in Parkland, Florida. On a day m\xe2\x80\xa6'",Female
120,1401061635565838341,2021-06-05 06:21:39+00:00,b'@EthereumJesus Join his telegram! I approve',Male
121,1209228812065611776,2019-12-23 21:46:29+00:00,b'May or may not be addicted to Pok\xc3\xa9mon go \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3. I\xe2\x80\x99ve been trying to convince my kids to take a run with me and catch Pok\xc3\xa9mon along the way!! \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',Female
